CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
3559,Punto_Fijo,VEN,167215,Venezuela,South_America,24170000,3539
3560,Guarenas,VEN,165889,Venezuela,South_America,24170000,3539
3561,Acarigua,VEN,158954,Venezuela,South_America,24170000,3539
3562,Puerto_La_Cruz,VEN,155700,Venezuela,South_America,24170000,3539
3563,Ciudad_Losada,VEN,134501,Venezuela,South_America,24170000,3539
3564,Guacara,VEN,131334,Venezuela,South_America,24170000,3539
3565,Valera,VEN,130281,Venezuela,South_America,24170000,3539
3566,Guanare,VEN,125621,Venezuela,South_America,24170000,3539
3567,CarË™pano,VEN,119639,Venezuela,South_America,24170000,3539
3568,Catia_La_Mar,VEN,117012,Venezuela,South_America,24170000,3539
3569,El_Tigre,VEN,116256,Venezuela,South_America,24170000,3539
3570,Guatire,VEN,109121,Venezuela,South_America,24170000,3539
3571,Calabozo,VEN,107146,Venezuela,South_America,24170000,3539
3572,Pozuelos,VEN,105690,Venezuela,South_America,24170000,3539
3573,Ciudad_Ojeda,VEN,99354,Venezuela,South_America,24170000,3539
3574,Ocumare_del_Tuy,VEN,97168,Venezuela,South_America,24170000,3539
3575,Valle_de_la_Pascua,VEN,95927,Venezuela,South_America,24170000,3539
3576,Araure,VEN,94269,Venezuela,South_America,24170000,3539
3577,San_Fernando_de_Apure,VEN,93809,Venezuela,South_America,24170000,3539
3578,San_Felipe,VEN,90940,Venezuela,South_America,24170000,3539
3579,El_LimÃ›n,VEN,90000,Venezuela,South_America,24170000,3539
3580,Moscow,RUS,8389200,Russian_Federation,Europe,146934000,3580
3581,St_Petersburg,RUS,4694000,Russian_Federation,Europe,146934000,3580
3582,Novosibirsk,RUS,1398800,Russian_Federation,Europe,146934000,3580
3583,Nizni_Novgorod,RUS,1357000,Russian_Federation,Europe,146934000,3580
3584,Jekaterinburg,RUS,1266300,Russian_Federation,Europe,146934000,3580
3585,Samara,RUS,1156100,Russian_Federation,Europe,146934000,3580
3586,Omsk,RUS,1148900,Russian_Federation,Europe,146934000,3580
3587,Kazan,RUS,1101000,Russian_Federation,Europe,146934000,3580
3588,Ufa,RUS,1091200,Russian_Federation,Europe,146934000,3580
3589,TÃ¶eljabinsk,RUS,1083200,Russian_Federation,Europe,146934000,3580
3590,Rostov-na-Donu,RUS,1012700,Russian_Federation,Europe,146934000,3580
3591,Perm,RUS,1009700,Russian_Federation,Europe,146934000,3580
3592,Volgograd,RUS,993400,Russian_Federation,Europe,146934000,3580
3593,Voronez,RUS,907700,Russian_Federation,Europe,146934000,3580
3594,Krasnojarsk,RUS,875500,Russian_Federation,Europe,146934000,3580
3595,Saratov,RUS,874000,Russian_Federation,Europe,146934000,3580
3596,Toljatti,RUS,722900,Russian_Federation,Europe,146934000,3580
3597,Uljanovsk,RUS,667400,Russian_Federation,Europe,146934000,3580
3598,Izevsk,RUS,652800,Russian_Federation,Europe,146934000,3580
3599,Krasnodar,RUS,639000,Russian_Federation,Europe,146934000,3580
3600,Jaroslavl,RUS,616700,Russian_Federation,Europe,146934000,3580
3601,Habarovsk,RUS,609400,Russian_Federation,Europe,146934000,3580
3602,Vladivostok,RUS,606200,Russian_Federation,Europe,146934000,3580
3603,Irkutsk,RUS,593700,Russian_Federation,Europe,146934000,3580
3604,Barnaul,RUS,580100,Russian_Federation,Europe,146934000,3580
3605,Novokuznetsk,RUS,561600,Russian_Federation,Europe,146934000,3580
3606,Penza,RUS,532200,Russian_Federation,Europe,146934000,3580
3607,Rjazan,RUS,529900,Russian_Federation,Europe,146934000,3580
3608,Orenburg,RUS,523600,Russian_Federation,Europe,146934000,3580
3609,Lipetsk,RUS,521000,Russian_Federation,Europe,146934000,3580
3610,Nabereznyje_TÃ¶elny,RUS,514700,Russian_Federation,Europe,146934000,3580
3611,Tula,RUS,506100,Russian_Federation,Europe,146934000,3580
3612,Tjumen,RUS,503400,Russian_Federation,Europe,146934000,3580
3613,Kemerovo,RUS,492700,Russian_Federation,Europe,146934000,3580
3614,Astrahan,RUS,486100,Russian_Federation,Europe,146934000,3580
3615,Tomsk,RUS,482100,Russian_Federation,Europe,146934000,3580
3616,Kirov,RUS,466200,Russian_Federation,Europe,146934000,3580
3617,Ivanovo,RUS,459200,Russian_Federation,Europe,146934000,3580
3618,TÃ¶eboksary,RUS,459200,Russian_Federation,Europe,146934000,3580
3619,Brjansk,RUS,457400,Russian_Federation,Europe,146934000,3580
3620,Tver,RUS,454900,Russian_Federation,Europe,146934000,3580
3621,Kursk,RUS,443500,Russian_Federation,Europe,146934000,3580
3622,Magnitogorsk,RUS,427900,Russian_Federation,Europe,146934000,3580
3623,Kaliningrad,RUS,424400,Russian_Federation,Europe,146934000,3580
3624,Nizni_Tagil,RUS,390900,Russian_Federation,Europe,146934000,3580
3625,Murmansk,RUS,376300,Russian_Federation,Europe,146934000,3580
3626,Ulan-Ude,RUS,370400,Russian_Federation,Europe,146934000,3580
3627,Kurgan,RUS,364700,Russian_Federation,Europe,146934000,3580
3628,Arkangeli,RUS,361800,Russian_Federation,Europe,146934000,3580
3629,SotÃ¶i,RUS,358600,Russian_Federation,Europe,146934000,3580
3630,Smolensk,RUS,353400,Russian_Federation,Europe,146934000,3580
3631,Orjol,RUS,344500,Russian_Federation,Europe,146934000,3580
3632,Stavropol,RUS,343300,Russian_Federation,Europe,146934000,3580
3633,Belgorod,RUS,342000,Russian_Federation,Europe,146934000,3580
3634,Kaluga,RUS,339300,Russian_Federation,Europe,146934000,3580
3635,Vladimir,RUS,337100,Russian_Federation,Europe,146934000,3580
3636,MahatÃ¶kala,RUS,332800,Russian_Federation,Europe,146934000,3580
3637,TÃ¶erepovets,RUS,324400,Russian_Federation,Europe,146934000,3580
3638,Saransk,RUS,314800,Russian_Federation,Europe,146934000,3580
3639,Tambov,RUS,312000,Russian_Federation,Europe,146934000,3580
3640,Vladikavkaz,RUS,310100,Russian_Federation,Europe,146934000,3580
3641,TÃ¶ita,RUS,309900,Russian_Federation,Europe,146934000,3580
3642,Vologda,RUS,302500,Russian_Federation,Europe,146934000,3580
3643,Veliki_Novgorod,RUS,299500,Russian_Federation,Europe,146934000,3580
3644,Komsomolsk-na-Amure,RUS,291600,Russian_Federation,Europe,146934000,3580
3645,Kostroma,RUS,288100,Russian_Federation,Europe,146934000,3580
3646,Volzski,RUS,286900,Russian_Federation,Europe,146934000,3580
3647,Taganrog,RUS,284400,Russian_Federation,Europe,146934000,3580
3648,Petroskoi,RUS,282100,Russian_Federation,Europe,146934000,3580
3649,Bratsk,RUS,277600,Russian_Federation,Europe,146934000,3580
3650,Dzerzinsk,RUS,277100,Russian_Federation,Europe,146934000,3580
3651,Surgut,RUS,274900,Russian_Federation,Europe,146934000,3580
3652,Orsk,RUS,273900,Russian_Federation,Europe,146934000,3580
3653,Sterlitamak,RUS,265200,Russian_Federation,Europe,146934000,3580
3654,Angarsk,RUS,264700,Russian_Federation,Europe,146934000,3580
3655,JoÃ¶kar-Ola,RUS,249200,Russian_Federation,Europe,146934000,3580
3656,Rybinsk,RUS,239600,Russian_Federation,Europe,146934000,3580
3657,Prokopjevsk,RUS,237300,Russian_Federation,Europe,146934000,3580
3658,Niznevartovsk,RUS,233900,Russian_Federation,Europe,146934000,3580
3659,NaltÃ¶ik,RUS,233400,Russian_Federation,Europe,146934000,3580
3660,Syktyvkar,RUS,229700,Russian_Federation,Europe,146934000,3580
3661,Severodvinsk,RUS,229300,Russian_Federation,Europe,146934000,3580
3662,Bijsk,RUS,225000,Russian_Federation,Europe,146934000,3580
3663,Niznekamsk,RUS,223400,Russian_Federation,Europe,146934000,3580
3664,BlagoveÃ¶tÃ¶ensk,RUS,222000,Russian_Federation,Europe,146934000,3580
3665,Ã¤ahty,RUS,221800,Russian_Federation,Europe,146934000,3580
3666,Staryi_Oskol,RUS,213800,Russian_Federation,Europe,146934000,3580
3667,Zelenograd,RUS,207100,Russian_Federation,Europe,146934000,3580
3668,Balakovo,RUS,206000,Russian_Federation,Europe,146934000,3580
3669,Novorossijsk,RUS,203300,Russian_Federation,Europe,146934000,3580
3670,Pihkova,RUS,201500,Russian_Federation,Europe,146934000,3580
3671,Zlatoust,RUS,196900,Russian_Federation,Europe,146934000,3580
3672,Jakutsk,RUS,195400,Russian_Federation,Europe,146934000,3580
3673,Podolsk,RUS,194300,Russian_Federation,Europe,146934000,3580
3674,Petropavlovsk-KamtÃ¶atski,RUS,194100,Russian_Federation,Europe,146934000,3580
3675,Kamensk-Uralski,RUS,190600,Russian_Federation,Europe,146934000,3580
3676,Engels,RUS,189000,Russian_Federation,Europe,146934000,3580
3677,Syzran,RUS,186900,Russian_Federation,Europe,146934000,3580
3678,Grozny,RUS,186000,Russian_Federation,Europe,146934000,3580
3679,NovotÃ¶erkassk,RUS,184400,Russian_Federation,Europe,146934000,3580
3680,Berezniki,RUS,181900,Russian_Federation,Europe,146934000,3580
3681,Juzno-Sahalinsk,RUS,179200,Russian_Federation,Europe,146934000,3580
3682,Volgodonsk,RUS,178200,Russian_Federation,Europe,146934000,3580
3683,Abakan,RUS,169200,Russian_Federation,Europe,146934000,3580
3684,Maikop,RUS,167300,Russian_Federation,Europe,146934000,3580
3685,Miass,RUS,166200,Russian_Federation,Europe,146934000,3580
3686,Armavir,RUS,164900,Russian_Federation,Europe,146934000,3580
3687,Ljubertsy,RUS,163900,Russian_Federation,Europe,146934000,3580
3688,Rubtsovsk,RUS,162600,Russian_Federation,Europe,146934000,3580
3689,Kovrov,RUS,159900,Russian_Federation,Europe,146934000,3580
3690,Nahodka,RUS,157700,Russian_Federation,Europe,146934000,3580
3691,Ussurijsk,RUS,157300,Russian_Federation,Europe,146934000,3580
3692,Salavat,RUS,156800,Russian_Federation,Europe,146934000,3580
3693,MytiÃ¶tÃ¶i,RUS,155700,Russian_Federation,Europe,146934000,3580
3694,Kolomna,RUS,150700,Russian_Federation,Europe,146934000,3580
3695,Elektrostal,RUS,147000,Russian_Federation,Europe,146934000,3580
3696,Murom,RUS,142400,Russian_Federation,Europe,146934000,3580
3697,Kolpino,RUS,141200,Russian_Federation,Europe,146934000,3580
3698,Norilsk,RUS,140800,Russian_Federation,Europe,146934000,3580
3699,Almetjevsk,RUS,140700,Russian_Federation,Europe,146934000,3580
3700,Novomoskovsk,RUS,138100,Russian_Federation,Europe,146934000,3580
3701,Dimitrovgrad,RUS,137000,Russian_Federation,Europe,146934000,3580
3702,Pervouralsk,RUS,136100,Russian_Federation,Europe,146934000,3580
3703,Himki,RUS,133700,Russian_Federation,Europe,146934000,3580
3704,BalaÃ¶iha,RUS,132900,Russian_Federation,Europe,146934000,3580
3705,Nevinnomyssk,RUS,132600,Russian_Federation,Europe,146934000,3580
3706,Pjatigorsk,RUS,132500,Russian_Federation,Europe,146934000,3580
3707,Korolev,RUS,132400,Russian_Federation,Europe,146934000,3580
3708,Serpuhov,RUS,132000,Russian_Federation,Europe,146934000,3580
3709,Odintsovo,RUS,127400,Russian_Federation,Europe,146934000,3580
3710,Orehovo-Zujevo,RUS,124900,Russian_Federation,Europe,146934000,3580
3711,KamyÃ¶in,RUS,124600,Russian_Federation,Europe,146934000,3580
3712,NovotÃ¶eboksarsk,RUS,123400,Russian_Federation,Europe,146934000,3580
3713,TÃ¶erkessk,RUS,121700,Russian_Federation,Europe,146934000,3580
3714,AtÃ¶insk,RUS,121600,Russian_Federation,Europe,146934000,3580
3715,Magadan,RUS,121000,Russian_Federation,Europe,146934000,3580
3716,MitÃ¶urinsk,RUS,120700,Russian_Federation,Europe,146934000,3580
3717,Kislovodsk,RUS,120400,Russian_Federation,Europe,146934000,3580
3718,Jelets,RUS,119400,Russian_Federation,Europe,146934000,3580
3719,Seversk,RUS,118600,Russian_Federation,Europe,146934000,3580
3720,Noginsk,RUS,117200,Russian_Federation,Europe,146934000,3580
3721,Velikije_Luki,RUS,116300,Russian_Federation,Europe,146934000,3580
3722,NovokuibyÃ¶evsk,RUS,116200,Russian_Federation,Europe,146934000,3580
3723,Neftekamsk,RUS,115700,Russian_Federation,Europe,146934000,3580
3724,Leninsk-Kuznetski,RUS,113800,Russian_Federation,Europe,146934000,3580
3725,Oktjabrski,RUS,111500,Russian_Federation,Europe,146934000,3580
3726,Sergijev_Posad,RUS,111100,Russian_Federation,Europe,146934000,3580
3727,Arzamas,RUS,110700,Russian_Federation,Europe,146934000,3580
3728,Kiseljovsk,RUS,110000,Russian_Federation,Europe,146934000,3580
3729,Novotroitsk,RUS,109600,Russian_Federation,Europe,146934000,3580
3730,Obninsk,RUS,108300,Russian_Federation,Europe,146934000,3580
3731,Kansk,RUS,107400,Russian_Federation,Europe,146934000,3580
3732,Glazov,RUS,106300,Russian_Federation,Europe,146934000,3580
3733,Solikamsk,RUS,106000,Russian_Federation,Europe,146934000,3580
3734,Sarapul,RUS,105700,Russian_Federation,Europe,146934000,3580
3735,Ust-Ilimsk,RUS,105200,Russian_Federation,Europe,146934000,3580
3736,Ã¤tÃ¶olkovo,RUS,104900,Russian_Federation,Europe,146934000,3580
3737,MezduretÃ¶ensk,RUS,104400,Russian_Federation,Europe,146934000,3580
3738,Usolje-Sibirskoje,RUS,103500,Russian_Federation,Europe,146934000,3580
3739,Elista,RUS,103300,Russian_Federation,Europe,146934000,3580
3740,NovoÃ¶ahtinsk,RUS,101900,Russian_Federation,Europe,146934000,3580
3741,Votkinsk,RUS,101700,Russian_Federation,Europe,146934000,3580
3742,Kyzyl,RUS,101100,Russian_Federation,Europe,146934000,3580
3743,Serov,RUS,100400,Russian_Federation,Europe,146934000,3580
3744,Zelenodolsk,RUS,100200,Russian_Federation,Europe,146934000,3580
3745,Zeleznodoroznyi,RUS,100100,Russian_Federation,Europe,146934000,3580
3746,KineÃ¶ma,RUS,100000,Russian_Federation,Europe,146934000,3580
3747,Kuznetsk,RUS,98200,Russian_Federation,Europe,146934000,3580
3748,Uhta,RUS,98000,Russian_Federation,Europe,146934000,3580
3749,Jessentuki,RUS,97900,Russian_Federation,Europe,146934000,3580
3750,Tobolsk,RUS,97600,Russian_Federation,Europe,146934000,3580
3751,Neftejugansk,RUS,97400,Russian_Federation,Europe,146934000,3580
3752,Bataisk,RUS,97300,Russian_Federation,Europe,146934000,3580
3753,Nojabrsk,RUS,97300,Russian_Federation,Europe,146934000,3580
3754,BalaÃ¶ov,RUS,97100,Russian_Federation,Europe,146934000,3580
3755,Zeleznogorsk,RUS,96900,Russian_Federation,Europe,146934000,3580
3756,Zukovski,RUS,96500,Russian_Federation,Europe,146934000,3580
3757,Anzero-Sudzensk,RUS,96100,Russian_Federation,Europe,146934000,3580
3758,Bugulma,RUS,94100,Russian_Federation,Europe,146934000,3580
3759,Zeleznogorsk,RUS,94000,Russian_Federation,Europe,146934000,3580
3760,Novouralsk,RUS,93300,Russian_Federation,Europe,146934000,3580
3761,PuÃ¶kin,RUS,92900,Russian_Federation,Europe,146934000,3580
3762,Vorkuta,RUS,92600,Russian_Federation,Europe,146934000,3580
3763,Derbent,RUS,92300,Russian_Federation,Europe,146934000,3580
3764,Kirovo-TÃ¶epetsk,RUS,91600,Russian_Federation,Europe,146934000,3580
3765,Krasnogorsk,RUS,91000,Russian_Federation,Europe,146934000,3580
3766,Klin,RUS,90000,Russian_Federation,Europe,146934000,3580
3767,TÃ¶aikovski,RUS,90000,Russian_Federation,Europe,146934000,3580
3768,Novyi_Urengoi,RUS,89800,Russian_Federation,Europe,146934000,3580
3769,Ho_Chi_Minh_City,VNM,3980000,Vietnam,Asia,79832000,3770
3770,Hanoi,VNM,1410000,Vietnam,Asia,79832000,3770
3771,Haiphong,VNM,783133,Vietnam,Asia,79832000,3770
3772,Da_Nang,VNM,382674,Vietnam,Asia,79832000,3770
3773,BiÃ�n_Hoa,VNM,282095,Vietnam,Asia,79832000,3770
3774,Nha_Trang,VNM,221331,Vietnam,Asia,79832000,3770
3775,Hue,VNM,219149,Vietnam,Asia,79832000,3770
3776,Can_Tho,VNM,215587,Vietnam,Asia,79832000,3770
3777,Cam_Pha,VNM,209086,Vietnam,Asia,79832000,3770
3778,Nam_Dinh,VNM,171699,Vietnam,Asia,79832000,3770
3779,Quy_Nhon,VNM,163385,Vietnam,Asia,79832000,3770
3780,Vung_Tau,VNM,145145,Vietnam,Asia,79832000,3770
3781,Rach_Gia,VNM,141132,Vietnam,Asia,79832000,3770
3782,Long_Xuyen,VNM,132681,Vietnam,Asia,79832000,3770
3783,Thai_Nguyen,VNM,127643,Vietnam,Asia,79832000,3770
3784,Hong_Gai,VNM,127484,Vietnam,Asia,79832000,3770
3785,Phan_ThiÃ�t,VNM,114236,Vietnam,Asia,79832000,3770
3786,Cam_Ranh,VNM,114041,Vietnam,Asia,79832000,3770
3787,Vinh,VNM,112455,Vietnam,Asia,79832000,3770
3788,My_Tho,VNM,108404,Vietnam,Asia,79832000,3770
3789,Da_Lat,VNM,106409,Vietnam,Asia,79832000,3770
3790,Buon_Ma_Thuot,VNM,97044,Vietnam,Asia,79832000,3770
3791,Tallinn,EST,403981,Estonia,Europe,1439200,3791
3792,Tartu,EST,101246,Estonia,Europe,1439200,3791
3793,New_York,USA,8008278,United_States,North_America,278357000,3813
3794,Los_Angeles,USA,3694820,United_States,North_America,278357000,3813
3795,Chicago,USA,2896016,United_States,North_America,278357000,3813
3796,Houston,USA,1953631,United_States,North_America,278357000,3813
3797,Philadelphia,USA,1517550,United_States,North_America,278357000,3813
3798,Phoenix,USA,1321045,United_States,North_America,278357000,3813
3799,San_Diego,USA,1223400,United_States,North_America,278357000,3813
3800,Dallas,USA,1188580,United_States,North_America,278357000,3813
3801,San_Antonio,USA,1144646,United_States,North_America,278357000,3813
3802,Detroit,USA,951270,United_States,North_America,278357000,3813
3803,San_Jose,USA,894943,United_States,North_America,278357000,3813
3804,Indianapolis,USA,791926,United_States,North_America,278357000,3813
3805,San_Francisco,USA,776733,United_States,North_America,278357000,3813
3806,Jacksonville,USA,735167,United_States,North_America,278357000,3813
3807,Columbus,USA,711470,United_States,North_America,278357000,3813
3808,Austin,USA,656562,United_States,North_America,278357000,3813
3809,Baltimore,USA,651154,United_States,North_America,278357000,3813
3810,Memphis,USA,650100,United_States,North_America,278357000,3813
3811,Milwaukee,USA,596974,United_States,North_America,278357000,3813
3812,Boston,USA,589141,United_States,North_America,278357000,3813
3813,Washington,USA,572059,United_States,North_America,278357000,3813
3814,Nashville-Davidson,USA,569891,United_States,North_America,278357000,3813
3815,El_Paso,USA,563662,United_States,North_America,278357000,3813
3816,Seattle,USA,563374,United_States,North_America,278357000,3813
3817,Denver,USA,554636,United_States,North_America,278357000,3813
3818,Charlotte,USA,540828,United_States,North_America,278357000,3813
3819,Fort_Worth,USA,534694,United_States,North_America,278357000,3813
3820,Portland,USA,529121,United_States,North_America,278357000,3813
3821,Oklahoma_City,USA,506132,United_States,North_America,278357000,3813
3822,Tucson,USA,486699,United_States,North_America,278357000,3813
3823,New_Orleans,USA,484674,United_States,North_America,278357000,3813
3824,Las_Vegas,USA,478434,United_States,North_America,278357000,3813
3825,Cleveland,USA,478403,United_States,North_America,278357000,3813
3826,Long_Beach,USA,461522,United_States,North_America,278357000,3813
3827,Albuquerque,USA,448607,United_States,North_America,278357000,3813
3828,Kansas_City,USA,441545,United_States,North_America,278357000,3813
3829,Fresno,USA,427652,United_States,North_America,278357000,3813
3830,Virginia_Beach,USA,425257,United_States,North_America,278357000,3813
3831,Atlanta,USA,416474,United_States,North_America,278357000,3813
3832,Sacramento,USA,407018,United_States,North_America,278357000,3813
3833,Oakland,USA,399484,United_States,North_America,278357000,3813
3834,Mesa,USA,396375,United_States,North_America,278357000,3813
3835,Tulsa,USA,393049,United_States,North_America,278357000,3813
3836,Omaha,USA,390007,United_States,North_America,278357000,3813
3837,Minneapolis,USA,382618,United_States,North_America,278357000,3813
3838,Honolulu,USA,371657,United_States,North_America,278357000,3813
3839,Miami,USA,362470,United_States,North_America,278357000,3813
3840,Colorado_Springs,USA,360890,United_States,North_America,278357000,3813
3841,Saint_Louis,USA,348189,United_States,North_America,278357000,3813
3842,Wichita,USA,344284,United_States,North_America,278357000,3813
3843,Santa_Ana,USA,337977,United_States,North_America,278357000,3813
3844,Pittsburgh,USA,334563,United_States,North_America,278357000,3813
3845,Arlington,USA,332969,United_States,North_America,278357000,3813
3846,Cincinnati,USA,331285,United_States,North_America,278357000,3813
3847,Anaheim,USA,328014,United_States,North_America,278357000,3813
3848,Toledo,USA,313619,United_States,North_America,278357000,3813
3849,Tampa,USA,303447,United_States,North_America,278357000,3813
3850,Buffalo,USA,292648,United_States,North_America,278357000,3813
3851,Saint_Paul,USA,287151,United_States,North_America,278357000,3813
3852,Corpus_Christi,USA,277454,United_States,North_America,278357000,3813
3853,Aurora,USA,276393,United_States,North_America,278357000,3813
3854,Raleigh,USA,276093,United_States,North_America,278357000,3813
3855,Newark,USA,273546,United_States,North_America,278357000,3813
3856,Lexington-Fayette,USA,260512,United_States,North_America,278357000,3813
3857,Anchorage,USA,260283,United_States,North_America,278357000,3813
3858,Louisville,USA,256231,United_States,North_America,278357000,3813
3859,Riverside,USA,255166,United_States,North_America,278357000,3813
3860,Saint_Petersburg,USA,248232,United_States,North_America,278357000,3813
3861,Bakersfield,USA,247057,United_States,North_America,278357000,3813
3862,Stockton,USA,243771,United_States,North_America,278357000,3813
3863,Birmingham,USA,242820,United_States,North_America,278357000,3813
3864,Jersey_City,USA,240055,United_States,North_America,278357000,3813
3865,Norfolk,USA,234403,United_States,North_America,278357000,3813
3866,Baton_Rouge,USA,227818,United_States,North_America,278357000,3813
3867,Hialeah,USA,226419,United_States,North_America,278357000,3813
3868,Lincoln,USA,225581,United_States,North_America,278357000,3813
3869,Greensboro,USA,223891,United_States,North_America,278357000,3813
3870,Plano,USA,222030,United_States,North_America,278357000,3813
3871,Rochester,USA,219773,United_States,North_America,278357000,3813
3872,Glendale,USA,218812,United_States,North_America,278357000,3813
3873,Akron,USA,217074,United_States,North_America,278357000,3813
3874,Garland,USA,215768,United_States,North_America,278357000,3813
3875,Madison,USA,208054,United_States,North_America,278357000,3813
3876,Fort_Wayne,USA,205727,United_States,North_America,278357000,3813
3877,Fremont,USA,203413,United_States,North_America,278357000,3813
3878,Scottsdale,USA,202705,United_States,North_America,278357000,3813
3879,Montgomery,USA,201568,United_States,North_America,278357000,3813
3880,Shreveport,USA,200145,United_States,North_America,278357000,3813
3881,Augusta-Richmond_County,USA,199775,United_States,North_America,278357000,3813
3882,Lubbock,USA,199564,United_States,North_America,278357000,3813
3883,Chesapeake,USA,199184,United_States,North_America,278357000,3813
3884,Mobile,USA,198915,United_States,North_America,278357000,3813
3885,Des_Moines,USA,198682,United_States,North_America,278357000,3813
3886,Grand_Rapids,USA,197800,United_States,North_America,278357000,3813
3887,Richmond,USA,197790,United_States,North_America,278357000,3813
3888,Yonkers,USA,196086,United_States,North_America,278357000,3813
3889,Spokane,USA,195629,United_States,North_America,278357000,3813
3890,Glendale,USA,194973,United_States,North_America,278357000,3813
3891,Tacoma,USA,193556,United_States,North_America,278357000,3813
3892,Irving,USA,191615,United_States,North_America,278357000,3813
3893,Huntington_Beach,USA,189594,United_States,North_America,278357000,3813
3894,Modesto,USA,188856,United_States,North_America,278357000,3813
3895,Durham,USA,187035,United_States,North_America,278357000,3813
3896,Columbus,USA,186291,United_States,North_America,278357000,3813
3897,Orlando,USA,185951,United_States,North_America,278357000,3813
3898,Boise_City,USA,185787,United_States,North_America,278357000,3813
3899,Winston-Salem,USA,185776,United_States,North_America,278357000,3813
3900,San_Bernardino,USA,185401,United_States,North_America,278357000,3813
