CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
3416,Kars,TUR,93000,Turkey,Asia,66591000,3358,Arabic
3417,InegË†l,TUR,90500,Turkey,Asia,66591000,3358,Arabic
3418,Bandirma,TUR,90200,Turkey,Asia,66591000,3358,Arabic
3419,Ashgabat,TKM,540600,Turkmenistan,Asia,4459000,3419,Kazakh
3420,Châ€°rjew,TKM,189200,Turkmenistan,Asia,4459000,3419,Kazakh
3421,Dashhowuz,TKM,141800,Turkmenistan,Asia,4459000,3419,Kazakh
3422,Mary,TKM,101000,Turkmenistan,Asia,4459000,3419,Kazakh
3423,Cockburn_Town,TCA,4800,Turks_and_Caicos_Islands,North_America,17000,3423,English
3424,Funafuti,TUV,4600,Tuvalu,Oceania,12000,3424,English
3425,Kampala,UGA,890800,Uganda,Africa,21778000,3425,Acholi
3426,Kyiv,UKR,2624000,Ukraine,Europe,50456000,3426,Belorussian
3427,Harkova_[Harkiv],UKR,1500000,Ukraine,Europe,50456000,3426,Belorussian
3428,Dnipropetrovsk,UKR,1103000,Ukraine,Europe,50456000,3426,Belorussian
3429,Donetsk,UKR,1050000,Ukraine,Europe,50456000,3426,Belorussian
3430,Odesa,UKR,1011000,Ukraine,Europe,50456000,3426,Belorussian
3431,Zaporizzja,UKR,848000,Ukraine,Europe,50456000,3426,Belorussian
3432,Lviv,UKR,788000,Ukraine,Europe,50456000,3426,Belorussian
3433,Kryvyi_Rig,UKR,703000,Ukraine,Europe,50456000,3426,Belorussian
3434,Mykolajiv,UKR,508000,Ukraine,Europe,50456000,3426,Belorussian
3435,Mariupol,UKR,490000,Ukraine,Europe,50456000,3426,Belorussian
3436,Lugansk,UKR,469000,Ukraine,Europe,50456000,3426,Belorussian
3437,Vinnytsja,UKR,391000,Ukraine,Europe,50456000,3426,Belorussian
3438,Makijivka,UKR,384000,Ukraine,Europe,50456000,3426,Belorussian
3439,Herson,UKR,353000,Ukraine,Europe,50456000,3426,Belorussian
3440,Sevastopol,UKR,348000,Ukraine,Europe,50456000,3426,Belorussian
3441,Simferopol,UKR,339000,Ukraine,Europe,50456000,3426,Belorussian
3442,Pultava_[Poltava],UKR,313000,Ukraine,Europe,50456000,3426,Belorussian
3443,TÃ¶ernigiv,UKR,313000,Ukraine,Europe,50456000,3426,Belorussian
3444,TÃ¶erkasy,UKR,309000,Ukraine,Europe,50456000,3426,Belorussian
3445,Gorlivka,UKR,299000,Ukraine,Europe,50456000,3426,Belorussian
3446,Zytomyr,UKR,297000,Ukraine,Europe,50456000,3426,Belorussian
3447,Sumy,UKR,294000,Ukraine,Europe,50456000,3426,Belorussian
3448,Dniprodzerzynsk,UKR,270000,Ukraine,Europe,50456000,3426,Belorussian
3449,Kirovograd,UKR,265000,Ukraine,Europe,50456000,3426,Belorussian
3450,Hmelnytskyi,UKR,262000,Ukraine,Europe,50456000,3426,Belorussian
3451,TÃ¶ernivtsi,UKR,259000,Ukraine,Europe,50456000,3426,Belorussian
3452,Rivne,UKR,245000,Ukraine,Europe,50456000,3426,Belorussian
3453,KrementÃ¶uk,UKR,239000,Ukraine,Europe,50456000,3426,Belorussian
3454,Ivano-Frankivsk,UKR,237000,Ukraine,Europe,50456000,3426,Belorussian
3455,Ternopil,UKR,236000,Ukraine,Europe,50456000,3426,Belorussian
3456,Lutsk,UKR,217000,Ukraine,Europe,50456000,3426,Belorussian
3457,Bila_Tserkva,UKR,215000,Ukraine,Europe,50456000,3426,Belorussian
3458,Kramatorsk,UKR,186000,Ukraine,Europe,50456000,3426,Belorussian
3459,Melitopol,UKR,169000,Ukraine,Europe,50456000,3426,Belorussian
3460,KertÃ¶,UKR,162000,Ukraine,Europe,50456000,3426,Belorussian
3461,Nikopol,UKR,149000,Ukraine,Europe,50456000,3426,Belorussian
3462,Berdjansk,UKR,130000,Ukraine,Europe,50456000,3426,Belorussian
3463,Pavlograd,UKR,127000,Ukraine,Europe,50456000,3426,Belorussian
3464,Sjeverodonetsk,UKR,127000,Ukraine,Europe,50456000,3426,Belorussian
3465,Slovjansk,UKR,127000,Ukraine,Europe,50456000,3426,Belorussian
3466,Uzgorod,UKR,127000,Ukraine,Europe,50456000,3426,Belorussian
3467,AltÃ¶evsk,UKR,119000,Ukraine,Europe,50456000,3426,Belorussian
3468,LysytÃ¶ansk,UKR,116000,Ukraine,Europe,50456000,3426,Belorussian
3469,Jevpatorija,UKR,112000,Ukraine,Europe,50456000,3426,Belorussian
3470,Kamjanets-Podilskyi,UKR,109000,Ukraine,Europe,50456000,3426,Belorussian
3471,Jenakijeve,UKR,105000,Ukraine,Europe,50456000,3426,Belorussian
3472,Krasnyi_LutÃ¶,UKR,101000,Ukraine,Europe,50456000,3426,Belorussian
3473,Stahanov,UKR,101000,Ukraine,Europe,50456000,3426,Belorussian
3474,Oleksandrija,UKR,99000,Ukraine,Europe,50456000,3426,Belorussian
3475,Konotop,UKR,96000,Ukraine,Europe,50456000,3426,Belorussian
3476,Kostjantynivka,UKR,95000,Ukraine,Europe,50456000,3426,Belorussian
3477,BerdytÃ¶iv,UKR,90000,Ukraine,Europe,50456000,3426,Belorussian
3478,Izmajil,UKR,90000,Ukraine,Europe,50456000,3426,Belorussian
3479,Ã¤ostka,UKR,90000,Ukraine,Europe,50456000,3426,Belorussian
3480,Uman,UKR,90000,Ukraine,Europe,50456000,3426,Belorussian
3481,Brovary,UKR,89000,Ukraine,Europe,50456000,3426,Belorussian
3482,MukatÃ¶eve,UKR,89000,Ukraine,Europe,50456000,3426,Belorussian
3483,Budapest,HUN,1811552,Hungary,Europe,10043200,3483,German
3484,Debrecen,HUN,203648,Hungary,Europe,10043200,3483,German
3485,Miskolc,HUN,172357,Hungary,Europe,10043200,3483,German
3486,Szeged,HUN,158158,Hungary,Europe,10043200,3483,German
3487,PÃˆcs,HUN,157332,Hungary,Europe,10043200,3483,German
3488,GyË†r,HUN,127119,Hungary,Europe,10043200,3483,German
3489,NyiregyhÂ·za,HUN,112419,Hungary,Europe,10043200,3483,German
3490,KecskemÃˆt,HUN,105606,Hungary,Europe,10043200,3483,German
3491,SzÃˆkesfehÃˆrvÂ·r,HUN,105119,Hungary,Europe,10043200,3483,German
3492,Montevideo,URY,1236000,Uruguay,South_America,3337000,3492,Spanish
3493,NoumÃˆa,NCL,76293,New_Caledonia,Oceania,214000,3493,French
3494,Auckland,NZL,381800,New_Zealand,Oceania,3862000,3499,English
3495,Christchurch,NZL,324200,New_Zealand,Oceania,3862000,3499,English
3496,Manukau,NZL,281800,New_Zealand,Oceania,3862000,3499,English
3497,North_Shore,NZL,187700,New_Zealand,Oceania,3862000,3499,English
3498,Waitakere,NZL,170600,New_Zealand,Oceania,3862000,3499,English
3499,Wellington,NZL,166700,New_Zealand,Oceania,3862000,3499,English
3500,Dunedin,NZL,119600,New_Zealand,Oceania,3862000,3499,English
3501,Hamilton,NZL,117100,New_Zealand,Oceania,3862000,3499,English
3502,Lower_Hutt,NZL,98100,New_Zealand,Oceania,3862000,3499,English
3503,Toskent,UZB,2117500,Uzbekistan,Asia,24318000,3503,Karakalpak
3504,Namangan,UZB,370500,Uzbekistan,Asia,24318000,3503,Karakalpak
3505,Samarkand,UZB,361800,Uzbekistan,Asia,24318000,3503,Karakalpak
3506,Andijon,UZB,318600,Uzbekistan,Asia,24318000,3503,Karakalpak
3507,Buhoro,UZB,237100,Uzbekistan,Asia,24318000,3503,Karakalpak
3508,Karsi,UZB,194100,Uzbekistan,Asia,24318000,3503,Karakalpak
3509,Nukus,UZB,194100,Uzbekistan,Asia,24318000,3503,Karakalpak
3510,KÂ¸kon,UZB,190100,Uzbekistan,Asia,24318000,3503,Karakalpak
3511,Fargona,UZB,180500,Uzbekistan,Asia,24318000,3503,Karakalpak
3512,Circik,UZB,146400,Uzbekistan,Asia,24318000,3503,Karakalpak
3513,Margilon,UZB,140800,Uzbekistan,Asia,24318000,3503,Karakalpak
3514,â€¹rgenc,UZB,138900,Uzbekistan,Asia,24318000,3503,Karakalpak
3515,Angren,UZB,128000,Uzbekistan,Asia,24318000,3503,Karakalpak
3516,Cizah,UZB,124800,Uzbekistan,Asia,24318000,3503,Karakalpak
3517,Navoi,UZB,116300,Uzbekistan,Asia,24318000,3503,Karakalpak
3518,Olmalik,UZB,114900,Uzbekistan,Asia,24318000,3503,Karakalpak
3519,Termiz,UZB,109500,Uzbekistan,Asia,24318000,3503,Karakalpak
3520,Minsk,BLR,1674000,Belarus,Europe,10236000,3520,Belorussian
3521,Gomel,BLR,475000,Belarus,Europe,10236000,3520,Belorussian
3522,Mogiljov,BLR,356000,Belarus,Europe,10236000,3520,Belorussian
3523,Vitebsk,BLR,340000,Belarus,Europe,10236000,3520,Belorussian
3524,Grodno,BLR,302000,Belarus,Europe,10236000,3520,Belorussian
3525,Brest,BLR,286000,Belarus,Europe,10236000,3520,Belorussian
3526,Bobruisk,BLR,221000,Belarus,Europe,10236000,3520,Belorussian
3527,BaranovitÃ¶i,BLR,167000,Belarus,Europe,10236000,3520,Belorussian
3528,Borisov,BLR,151000,Belarus,Europe,10236000,3520,Belorussian
3529,Pinsk,BLR,130000,Belarus,Europe,10236000,3520,Belorussian
3530,OrÃ¶a,BLR,124000,Belarus,Europe,10236000,3520,Belorussian
3531,Mozyr,BLR,110000,Belarus,Europe,10236000,3520,Belorussian
3532,Novopolotsk,BLR,106000,Belarus,Europe,10236000,3520,Belorussian
3533,Lida,BLR,101000,Belarus,Europe,10236000,3520,Belorussian
3534,Soligorsk,BLR,101000,Belarus,Europe,10236000,3520,Belorussian
3535,MolodetÃ¶no,BLR,97000,Belarus,Europe,10236000,3520,Belorussian
3536,Mata-Utu,WLF,1137,Wallis_and_Futuna,Oceania,15000,3536,Futuna
3537,Port-Vila,VUT,33700,Vanuatu,Oceania,190000,3537,Bislama
3538,Cittâ€¡_del_Vaticano,VAT,455,Holy_See_(Vatican_City_State),Europe,1000,3538,Italian
3539,Caracas,VEN,1975294,Venezuela,South_America,24170000,3539,Goajiro
3540,MaracaÃŒbo,VEN,1304776,Venezuela,South_America,24170000,3539,Goajiro
3541,Barquisimeto,VEN,877239,Venezuela,South_America,24170000,3539,Goajiro
3542,Valencia,VEN,794246,Venezuela,South_America,24170000,3539,Goajiro
3543,Ciudad_Guayana,VEN,663713,Venezuela,South_America,24170000,3539,Goajiro
3544,Petare,VEN,488868,Venezuela,South_America,24170000,3539,Goajiro
3545,Maracay,VEN,444443,Venezuela,South_America,24170000,3539,Goajiro
3546,Barcelona,VEN,322267,Venezuela,South_America,24170000,3539,Goajiro
3547,MaturÃŒn,VEN,319726,Venezuela,South_America,24170000,3539,Goajiro
3548,San_CristÃ›bal,VEN,319373,Venezuela,South_America,24170000,3539,Goajiro
3549,Ciudad_BolÃŒvar,VEN,301107,Venezuela,South_America,24170000,3539,Goajiro
3550,CumanÂ·,VEN,293105,Venezuela,South_America,24170000,3539,Goajiro
3551,MÃˆrida,VEN,224887,Venezuela,South_America,24170000,3539,Goajiro
3552,Cabimas,VEN,221329,Venezuela,South_America,24170000,3539,Goajiro
3553,Barinas,VEN,217831,Venezuela,South_America,24170000,3539,Goajiro
3554,Turmero,VEN,217499,Venezuela,South_America,24170000,3539,Goajiro
3555,Baruta,VEN,207290,Venezuela,South_America,24170000,3539,Goajiro
3556,Puerto_Cabello,VEN,187722,Venezuela,South_America,24170000,3539,Goajiro
3557,Santa_Ana_de_Coro,VEN,185766,Venezuela,South_America,24170000,3539,Goajiro
3558,Los_Teques,VEN,178784,Venezuela,South_America,24170000,3539,Goajiro
3559,Punto_Fijo,VEN,167215,Venezuela,South_America,24170000,3539,Goajiro
3560,Guarenas,VEN,165889,Venezuela,South_America,24170000,3539,Goajiro
3561,Acarigua,VEN,158954,Venezuela,South_America,24170000,3539,Goajiro
3562,Puerto_La_Cruz,VEN,155700,Venezuela,South_America,24170000,3539,Goajiro
3563,Ciudad_Losada,VEN,134501,Venezuela,South_America,24170000,3539,Goajiro
3564,Guacara,VEN,131334,Venezuela,South_America,24170000,3539,Goajiro
3565,Valera,VEN,130281,Venezuela,South_America,24170000,3539,Goajiro
3566,Guanare,VEN,125621,Venezuela,South_America,24170000,3539,Goajiro
3567,CarË™pano,VEN,119639,Venezuela,South_America,24170000,3539,Goajiro
3568,Catia_La_Mar,VEN,117012,Venezuela,South_America,24170000,3539,Goajiro
3569,El_Tigre,VEN,116256,Venezuela,South_America,24170000,3539,Goajiro
3570,Guatire,VEN,109121,Venezuela,South_America,24170000,3539,Goajiro
3571,Calabozo,VEN,107146,Venezuela,South_America,24170000,3539,Goajiro
3572,Pozuelos,VEN,105690,Venezuela,South_America,24170000,3539,Goajiro
3573,Ciudad_Ojeda,VEN,99354,Venezuela,South_America,24170000,3539,Goajiro
3574,Ocumare_del_Tuy,VEN,97168,Venezuela,South_America,24170000,3539,Goajiro
3575,Valle_de_la_Pascua,VEN,95927,Venezuela,South_America,24170000,3539,Goajiro
3576,Araure,VEN,94269,Venezuela,South_America,24170000,3539,Goajiro
3577,San_Fernando_de_Apure,VEN,93809,Venezuela,South_America,24170000,3539,Goajiro
3578,San_Felipe,VEN,90940,Venezuela,South_America,24170000,3539,Goajiro
3579,El_LimÃ›n,VEN,90000,Venezuela,South_America,24170000,3539,Goajiro
3580,Moscow,RUS,8389200,Russian_Federation,Europe,146934000,3580,Avarian
3581,St_Petersburg,RUS,4694000,Russian_Federation,Europe,146934000,3580,Avarian
3582,Novosibirsk,RUS,1398800,Russian_Federation,Europe,146934000,3580,Avarian
3583,Nizni_Novgorod,RUS,1357000,Russian_Federation,Europe,146934000,3580,Avarian
3584,Jekaterinburg,RUS,1266300,Russian_Federation,Europe,146934000,3580,Avarian
3585,Samara,RUS,1156100,Russian_Federation,Europe,146934000,3580,Avarian
3586,Omsk,RUS,1148900,Russian_Federation,Europe,146934000,3580,Avarian
3587,Kazan,RUS,1101000,Russian_Federation,Europe,146934000,3580,Avarian
3588,Ufa,RUS,1091200,Russian_Federation,Europe,146934000,3580,Avarian
3589,TÃ¶eljabinsk,RUS,1083200,Russian_Federation,Europe,146934000,3580,Avarian
3590,Rostov-na-Donu,RUS,1012700,Russian_Federation,Europe,146934000,3580,Avarian
3591,Perm,RUS,1009700,Russian_Federation,Europe,146934000,3580,Avarian
3592,Volgograd,RUS,993400,Russian_Federation,Europe,146934000,3580,Avarian
3593,Voronez,RUS,907700,Russian_Federation,Europe,146934000,3580,Avarian
3594,Krasnojarsk,RUS,875500,Russian_Federation,Europe,146934000,3580,Avarian
3595,Saratov,RUS,874000,Russian_Federation,Europe,146934000,3580,Avarian
3596,Toljatti,RUS,722900,Russian_Federation,Europe,146934000,3580,Avarian
3597,Uljanovsk,RUS,667400,Russian_Federation,Europe,146934000,3580,Avarian
3598,Izevsk,RUS,652800,Russian_Federation,Europe,146934000,3580,Avarian
3599,Krasnodar,RUS,639000,Russian_Federation,Europe,146934000,3580,Avarian
3600,Jaroslavl,RUS,616700,Russian_Federation,Europe,146934000,3580,Avarian
3601,Habarovsk,RUS,609400,Russian_Federation,Europe,146934000,3580,Avarian
3602,Vladivostok,RUS,606200,Russian_Federation,Europe,146934000,3580,Avarian
3603,Irkutsk,RUS,593700,Russian_Federation,Europe,146934000,3580,Avarian
3604,Barnaul,RUS,580100,Russian_Federation,Europe,146934000,3580,Avarian
3605,Novokuznetsk,RUS,561600,Russian_Federation,Europe,146934000,3580,Avarian
3606,Penza,RUS,532200,Russian_Federation,Europe,146934000,3580,Avarian
3607,Rjazan,RUS,529900,Russian_Federation,Europe,146934000,3580,Avarian
3608,Orenburg,RUS,523600,Russian_Federation,Europe,146934000,3580,Avarian
3609,Lipetsk,RUS,521000,Russian_Federation,Europe,146934000,3580,Avarian
3610,Nabereznyje_TÃ¶elny,RUS,514700,Russian_Federation,Europe,146934000,3580,Avarian
3611,Tula,RUS,506100,Russian_Federation,Europe,146934000,3580,Avarian
3612,Tjumen,RUS,503400,Russian_Federation,Europe,146934000,3580,Avarian
3613,Kemerovo,RUS,492700,Russian_Federation,Europe,146934000,3580,Avarian
3614,Astrahan,RUS,486100,Russian_Federation,Europe,146934000,3580,Avarian
3615,Tomsk,RUS,482100,Russian_Federation,Europe,146934000,3580,Avarian
3616,Kirov,RUS,466200,Russian_Federation,Europe,146934000,3580,Avarian
3617,Ivanovo,RUS,459200,Russian_Federation,Europe,146934000,3580,Avarian
3618,TÃ¶eboksary,RUS,459200,Russian_Federation,Europe,146934000,3580,Avarian
3619,Brjansk,RUS,457400,Russian_Federation,Europe,146934000,3580,Avarian
3620,Tver,RUS,454900,Russian_Federation,Europe,146934000,3580,Avarian
3621,Kursk,RUS,443500,Russian_Federation,Europe,146934000,3580,Avarian
3622,Magnitogorsk,RUS,427900,Russian_Federation,Europe,146934000,3580,Avarian
3623,Kaliningrad,RUS,424400,Russian_Federation,Europe,146934000,3580,Avarian
3624,Nizni_Tagil,RUS,390900,Russian_Federation,Europe,146934000,3580,Avarian
3625,Murmansk,RUS,376300,Russian_Federation,Europe,146934000,3580,Avarian
3626,Ulan-Ude,RUS,370400,Russian_Federation,Europe,146934000,3580,Avarian
3627,Kurgan,RUS,364700,Russian_Federation,Europe,146934000,3580,Avarian
3628,Arkangeli,RUS,361800,Russian_Federation,Europe,146934000,3580,Avarian
3629,SotÃ¶i,RUS,358600,Russian_Federation,Europe,146934000,3580,Avarian
3630,Smolensk,RUS,353400,Russian_Federation,Europe,146934000,3580,Avarian
3631,Orjol,RUS,344500,Russian_Federation,Europe,146934000,3580,Avarian
3632,Stavropol,RUS,343300,Russian_Federation,Europe,146934000,3580,Avarian
3633,Belgorod,RUS,342000,Russian_Federation,Europe,146934000,3580,Avarian
3634,Kaluga,RUS,339300,Russian_Federation,Europe,146934000,3580,Avarian
3635,Vladimir,RUS,337100,Russian_Federation,Europe,146934000,3580,Avarian
3636,MahatÃ¶kala,RUS,332800,Russian_Federation,Europe,146934000,3580,Avarian
3637,TÃ¶erepovets,RUS,324400,Russian_Federation,Europe,146934000,3580,Avarian
3638,Saransk,RUS,314800,Russian_Federation,Europe,146934000,3580,Avarian
3639,Tambov,RUS,312000,Russian_Federation,Europe,146934000,3580,Avarian
3640,Vladikavkaz,RUS,310100,Russian_Federation,Europe,146934000,3580,Avarian
3641,TÃ¶ita,RUS,309900,Russian_Federation,Europe,146934000,3580,Avarian
3642,Vologda,RUS,302500,Russian_Federation,Europe,146934000,3580,Avarian
3643,Veliki_Novgorod,RUS,299500,Russian_Federation,Europe,146934000,3580,Avarian
3644,Komsomolsk-na-Amure,RUS,291600,Russian_Federation,Europe,146934000,3580,Avarian
3645,Kostroma,RUS,288100,Russian_Federation,Europe,146934000,3580,Avarian
3646,Volzski,RUS,286900,Russian_Federation,Europe,146934000,3580,Avarian
3647,Taganrog,RUS,284400,Russian_Federation,Europe,146934000,3580,Avarian
3648,Petroskoi,RUS,282100,Russian_Federation,Europe,146934000,3580,Avarian
3649,Bratsk,RUS,277600,Russian_Federation,Europe,146934000,3580,Avarian
3650,Dzerzinsk,RUS,277100,Russian_Federation,Europe,146934000,3580,Avarian
3651,Surgut,RUS,274900,Russian_Federation,Europe,146934000,3580,Avarian
3652,Orsk,RUS,273900,Russian_Federation,Europe,146934000,3580,Avarian
3653,Sterlitamak,RUS,265200,Russian_Federation,Europe,146934000,3580,Avarian
3654,Angarsk,RUS,264700,Russian_Federation,Europe,146934000,3580,Avarian
3655,JoÃ¶kar-Ola,RUS,249200,Russian_Federation,Europe,146934000,3580,Avarian
3656,Rybinsk,RUS,239600,Russian_Federation,Europe,146934000,3580,Avarian
3657,Prokopjevsk,RUS,237300,Russian_Federation,Europe,146934000,3580,Avarian
3658,Niznevartovsk,RUS,233900,Russian_Federation,Europe,146934000,3580,Avarian
3659,NaltÃ¶ik,RUS,233400,Russian_Federation,Europe,146934000,3580,Avarian
3660,Syktyvkar,RUS,229700,Russian_Federation,Europe,146934000,3580,Avarian
3661,Severodvinsk,RUS,229300,Russian_Federation,Europe,146934000,3580,Avarian
3662,Bijsk,RUS,225000,Russian_Federation,Europe,146934000,3580,Avarian
3663,Niznekamsk,RUS,223400,Russian_Federation,Europe,146934000,3580,Avarian
3664,BlagoveÃ¶tÃ¶ensk,RUS,222000,Russian_Federation,Europe,146934000,3580,Avarian
3665,Ã¤ahty,RUS,221800,Russian_Federation,Europe,146934000,3580,Avarian
3666,Staryi_Oskol,RUS,213800,Russian_Federation,Europe,146934000,3580,Avarian
3667,Zelenograd,RUS,207100,Russian_Federation,Europe,146934000,3580,Avarian
3668,Balakovo,RUS,206000,Russian_Federation,Europe,146934000,3580,Avarian
3669,Novorossijsk,RUS,203300,Russian_Federation,Europe,146934000,3580,Avarian
3670,Pihkova,RUS,201500,Russian_Federation,Europe,146934000,3580,Avarian
3671,Zlatoust,RUS,196900,Russian_Federation,Europe,146934000,3580,Avarian
3672,Jakutsk,RUS,195400,Russian_Federation,Europe,146934000,3580,Avarian
3673,Podolsk,RUS,194300,Russian_Federation,Europe,146934000,3580,Avarian
3674,Petropavlovsk-KamtÃ¶atski,RUS,194100,Russian_Federation,Europe,146934000,3580,Avarian
3675,Kamensk-Uralski,RUS,190600,Russian_Federation,Europe,146934000,3580,Avarian
3676,Engels,RUS,189000,Russian_Federation,Europe,146934000,3580,Avarian
3677,Syzran,RUS,186900,Russian_Federation,Europe,146934000,3580,Avarian
3678,Grozny,RUS,186000,Russian_Federation,Europe,146934000,3580,Avarian
3679,NovotÃ¶erkassk,RUS,184400,Russian_Federation,Europe,146934000,3580,Avarian
3680,Berezniki,RUS,181900,Russian_Federation,Europe,146934000,3580,Avarian
3681,Juzno-Sahalinsk,RUS,179200,Russian_Federation,Europe,146934000,3580,Avarian
3682,Volgodonsk,RUS,178200,Russian_Federation,Europe,146934000,3580,Avarian
3683,Abakan,RUS,169200,Russian_Federation,Europe,146934000,3580,Avarian
3684,Maikop,RUS,167300,Russian_Federation,Europe,146934000,3580,Avarian
3685,Miass,RUS,166200,Russian_Federation,Europe,146934000,3580,Avarian
3686,Armavir,RUS,164900,Russian_Federation,Europe,146934000,3580,Avarian
3687,Ljubertsy,RUS,163900,Russian_Federation,Europe,146934000,3580,Avarian
3688,Rubtsovsk,RUS,162600,Russian_Federation,Europe,146934000,3580,Avarian
3689,Kovrov,RUS,159900,Russian_Federation,Europe,146934000,3580,Avarian
3690,Nahodka,RUS,157700,Russian_Federation,Europe,146934000,3580,Avarian
3691,Ussurijsk,RUS,157300,Russian_Federation,Europe,146934000,3580,Avarian
3692,Salavat,RUS,156800,Russian_Federation,Europe,146934000,3580,Avarian
3693,MytiÃ¶tÃ¶i,RUS,155700,Russian_Federation,Europe,146934000,3580,Avarian
3694,Kolomna,RUS,150700,Russian_Federation,Europe,146934000,3580,Avarian
3695,Elektrostal,RUS,147000,Russian_Federation,Europe,146934000,3580,Avarian
3696,Murom,RUS,142400,Russian_Federation,Europe,146934000,3580,Avarian
3697,Kolpino,RUS,141200,Russian_Federation,Europe,146934000,3580,Avarian
3698,Norilsk,RUS,140800,Russian_Federation,Europe,146934000,3580,Avarian
3699,Almetjevsk,RUS,140700,Russian_Federation,Europe,146934000,3580,Avarian
3700,Novomoskovsk,RUS,138100,Russian_Federation,Europe,146934000,3580,Avarian
3701,Dimitrovgrad,RUS,137000,Russian_Federation,Europe,146934000,3580,Avarian
3702,Pervouralsk,RUS,136100,Russian_Federation,Europe,146934000,3580,Avarian
3703,Himki,RUS,133700,Russian_Federation,Europe,146934000,3580,Avarian
3704,BalaÃ¶iha,RUS,132900,Russian_Federation,Europe,146934000,3580,Avarian
3705,Nevinnomyssk,RUS,132600,Russian_Federation,Europe,146934000,3580,Avarian
3706,Pjatigorsk,RUS,132500,Russian_Federation,Europe,146934000,3580,Avarian
3707,Korolev,RUS,132400,Russian_Federation,Europe,146934000,3580,Avarian
3708,Serpuhov,RUS,132000,Russian_Federation,Europe,146934000,3580,Avarian
3709,Odintsovo,RUS,127400,Russian_Federation,Europe,146934000,3580,Avarian
3710,Orehovo-Zujevo,RUS,124900,Russian_Federation,Europe,146934000,3580,Avarian
3711,KamyÃ¶in,RUS,124600,Russian_Federation,Europe,146934000,3580,Avarian
3712,NovotÃ¶eboksarsk,RUS,123400,Russian_Federation,Europe,146934000,3580,Avarian
3713,TÃ¶erkessk,RUS,121700,Russian_Federation,Europe,146934000,3580,Avarian
3714,AtÃ¶insk,RUS,121600,Russian_Federation,Europe,146934000,3580,Avarian
3715,Magadan,RUS,121000,Russian_Federation,Europe,146934000,3580,Avarian
3716,MitÃ¶urinsk,RUS,120700,Russian_Federation,Europe,146934000,3580,Avarian
3717,Kislovodsk,RUS,120400,Russian_Federation,Europe,146934000,3580,Avarian
3718,Jelets,RUS,119400,Russian_Federation,Europe,146934000,3580,Avarian
3719,Seversk,RUS,118600,Russian_Federation,Europe,146934000,3580,Avarian
3720,Noginsk,RUS,117200,Russian_Federation,Europe,146934000,3580,Avarian
3721,Velikije_Luki,RUS,116300,Russian_Federation,Europe,146934000,3580,Avarian
3722,NovokuibyÃ¶evsk,RUS,116200,Russian_Federation,Europe,146934000,3580,Avarian
3723,Neftekamsk,RUS,115700,Russian_Federation,Europe,146934000,3580,Avarian
3724,Leninsk-Kuznetski,RUS,113800,Russian_Federation,Europe,146934000,3580,Avarian
3725,Oktjabrski,RUS,111500,Russian_Federation,Europe,146934000,3580,Avarian
3726,Sergijev_Posad,RUS,111100,Russian_Federation,Europe,146934000,3580,Avarian
3727,Arzamas,RUS,110700,Russian_Federation,Europe,146934000,3580,Avarian
3728,Kiseljovsk,RUS,110000,Russian_Federation,Europe,146934000,3580,Avarian
3729,Novotroitsk,RUS,109600,Russian_Federation,Europe,146934000,3580,Avarian
